view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2023Q1,af3_delta_d150_220,5,5,473,68,TRUE,4.848480923358159,4.707606522882694,5,4.745243214706764,4.4094602048289016,4.953221841,4.96,4,5
quarterly,seq,2023Q2,af3_delta_d150_220,5,5,68,68,TRUE,4.206916290723098,3.9120135363790185,4,4.206916290723099,4.206916290723098,4.206916290723098,4,4,4
quarterly,seq,2023Q3,af3_delta_d150_220,5,5,123,68,TRUE,2.679982979,2.1916558018252936,3,2.651304494753527,2.297602059,2.9315895177118754,2.9916666666666667,3,3
quarterly,seq,2023Q4,af3_delta_d150_220,5,5,816,68,TRUE,3.541573937646222,2.949502108508452,5,3.4554105579364993,2.8773056723050514,4.019866327501047,3.415,2,5
quarterly,seq,2024Q1,af3_delta_d150_220,5,5,558,68,TRUE,2.855445157420641,2.1279661016949154,5,2.8056255911520522,2.2320244286447473,3.374138895725542,2.901666666666667,2,4
quarterly,seq,2024Q2,af3_delta_d150_220,5,5,870,68,TRUE,2.4243089699956584,1.7964626134508033,5,2.3654044960935026,1.8407891096757811,2.928194737329616,2.66,2,3
quarterly,seq,2024Q3,af3_delta_d150_220,5,5,1171,68,TRUE,4.2266190434105955,3.922751679964298,5,4.115136256422934,3.6317207923253014,4.519182429357762,4.031666666666666,4,5
quarterly,seq,2024Q4,af3_delta_d150_220,5,5,1630,68,TRUE,3.961349735965521,3.2702481149516394,5,3.8712411009479273,3.246836030660396,4.448091432868587,4.306666666666667,3,5
quarterly,seq,2025Q1,af3_delta_d150_220,5,5,2505,68,TRUE,4.121381303291705,3.463735796669859,5,3.989382120816749,3.331909706733455,4.529686568039365,4.505,3,5
quarterly,seq,2021Q4,af3_rmsd_all,5,5,3,68,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,af3_rmsd_all,5,5,987,68,TRUE,2.7939663363106004,1.996562982273842,5,2.7262956417912956,2.0825809081457183,3.417356004617579,3.1416666666666666,2,4.024999999999977
quarterly,seq,2022Q2,af3_rmsd_all,5,5,1988,68,TRUE,3.50092641,2.6490179150736495,5,3.437293364790591,2.6702973259121787,4.082099837729453,4.076666666666667,3,5
quarterly,seq,2022Q3,af3_rmsd_all,5,5,845,68,TRUE,3.917172938882332,3.2352008336920326,5,3.829944122119382,3.265730202199718,4.370934221,4.24,3,5
quarterly,seq,2022Q4,af3_rmsd_all,5,5,963,68,TRUE,4.377490037506027,3.870278323797123,5,4.264268428097931,3.656172776166251,4.718953045100465,4.755,4,5
quarterly,seq,2023Q1,af3_rmsd_all,5,5,473,68,TRUE,4.101470843132998,3.350490453013853,5,3.995997768925437,3.3477396788199636,4.537142700947444,4.825,4,5
quarterly,seq,2023Q2,af3_rmsd_all,5,5,68,68,TRUE,4.516218194175787,4.218978102189781,5,4.516218194175786,4.516218194175787,4.516218194175787,5,5,5
quarterly,seq,2023Q3,af3_rmsd_all,5,5,123,68,TRUE,4.806653164306512,4.653645032297755,5,4.744895420127574,4.494226061401628,4.924862451295722,4.988333333333333,5,5
quarterly,seq,2023Q4,af3_rmsd_all,5,5,816,68,TRUE,4.218202904458652,3.7054993488931176,5,4.115037781198924,3.580548163342052,4.617063291522901,4.3966666666666665,3,5
quarterly,seq,2024Q1,af3_rmsd_all,5,5,558,68,TRUE,2.999597168263641,2.1509871920637766,5,2.934255380056051,2.2929016224275856,3.5666267843235246,3.5933333333333333,2,5
quarterly,seq,2024Q2,af3_rmsd_all,5,5,870,68,TRUE,2.363872633616738,1.7296855075709445,5,2.3307798229439043,1.7890718526343898,2.8875449203096255,2.27,2,3
quarterly,seq,2024Q3,af3_rmsd_all,5,5,1171,68,TRUE,4.5987905314285955,4.318393247988411,5,4.462582352844242,4.006155092473185,4.817036687920607,4.6466666666666665,4,5
quarterly,seq,2024Q4,af3_rmsd_all,5,5,1630,68,TRUE,4.003638823404206,3.5751097332224564,5,3.8978949597387222,3.327800643518064,4.387913695938081,3.9233333333333333,3,5
quarterly,seq,2025Q1,af3_rmsd_all,5,5,2505,68,TRUE,3.8903548465640565,3.187416283035343,5,3.8032347872651737,3.150594921,4.353223644118149,4.201666666666667,3,5
quarterly,seq,2021Q4,af3_rmsd_rbs,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,af3_rmsd_rbs,5,5,987,68,TRUE,2.4108933598038784,1.704478290918317,5,2.351948780293767,1.8326940974607517,2.9365891937211868,2.66,1,4
quarterly,seq,2022Q2,af3_rmsd_rbs,5,5,1988,68,TRUE,2.947753194376147,2.106518135543533,5,2.8981744660624513,2.2338641186478263,3.6057569465435164,3.4583333333333335,2,5
quarterly,seq,2022Q3,af3_rmsd_rbs,5,5,845,68,TRUE,3.8703221267090315,3.080841204161147,5,3.8119108682907155,3.160671616750573,4.430645059333738,4.496666666666667,3,5
quarterly,seq,2022Q4,af3_rmsd_rbs,5,5,963,68,TRUE,4.671183572862245,4.391138826938648,5,4.546313034070123,4.054785555751492,4.886209961,4.903333333333333,4,5
quarterly,seq,2023Q1,af3_rmsd_rbs,5,5,473,68,TRUE,4.432680355294477,4.060196359544852,5,4.317317992409767,3.8449104023427534,4.726407360474273,4.531666666666666,4,5
quarterly,seq,2023Q2,af3_rmsd_rbs,5,5,68,68,TRUE,4.9103449489996365,4.8267223382045925,5,4.9103449489996365,4.9103449489996365,4.9103449489996365,5,5,5
quarterly,seq,2023Q3,af3_rmsd_rbs,5,5,123,68,TRUE,4.337688517408579,4.016193257233873,5,4.287227013026395,3.924352078502809,4.562289213135325,4.155,4,5
quarterly,seq,2023Q4,af3_rmsd_rbs,5,5,816,68,TRUE,4.145853246131986,3.5476748646690255,5,4.043174974450659,3.4442311889462998,4.556199601094682,4.558333333333334,3,5
quarterly,seq,2024Q1,af3_rmsd_rbs,5,5,558,68,TRUE,3.566381338943889,2.9181255857544515,5,3.474394978,2.873309006606905,4.020198936469433,3.4583333333333335,3,5
quarterly,seq,2024Q2,af3_rmsd_rbs,5,5,870,68,TRUE,2.4340052459494763,1.7959511019153014,5,2.379138667611894,1.8284253861840205,2.952199358652422,2.28,2,3
quarterly,seq,2024Q3,af3_rmsd_rbs,5,5,1171,68,TRUE,3.8817529091754888,3.4212514439834223,5,3.7751498645327124,3.2338712449832845,4.264346795,3.776666666666667,3,5
quarterly,seq,2024Q4,af3_rmsd_rbs,5,5,1630,68,TRUE,4.450814083129566,4.048769932218266,5,4.324924372429797,3.7943252083016707,4.749814203552899,4.641666666666667,4,5
quarterly,seq,2025Q1,af3_rmsd_rbs,5,5,2505,68,TRUE,4.329413312,3.6994147578646888,5,4.2069930851225825,3.5691277908051355,4.7182354632072565,4.9,4,5
quarterly,seq,2021Q4,aliphatic_index,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,aliphatic_index,5,5,987,68,TRUE,2.7612634809844483,2.103714117273593,4,2.685463160021231,2.205501004411882,3.181701664919332,3.6616666666666666,3,4
quarterly,seq,2022Q2,aliphatic_index,5,5,1988,68,TRUE,2.821759078539079,2.1155343724339644,5,2.767997105693777,2.169909074514156,3.3724162511628184,3.48,2,4
quarterly,seq,2022Q3,aliphatic_index,5,5,845,68,TRUE,3.3771577980987795,2.7468099266388912,5,3.2793064956152556,2.7085910081854543,3.8824933764385787,3.2866666666666666,3,4
quarterly,seq,2022Q4,aliphatic_index,5,5,963,68,TRUE,4.240236194811324,3.796382794941808,5,4.129645894730065,3.598757546138841,4.5943488422812875,4.2716666666666665,3,5
quarterly,seq,2023Q1,aliphatic_index,5,5,473,68,TRUE,4.524334133730309,4.145355839247004,5,4.414069861617426,3.9229999884328066,4.799700392847788,4.7316666666666665,4,5
quarterly,seq,2023Q2,aliphatic_index,5,5,68,68,TRUE,4.6108863088731775,4.218978102,5,4.6108863088731775,4.6108863088731775,4.6108863088731775,5,5,5
quarterly,seq,2023Q3,aliphatic_index,5,5,123,68,TRUE,4.304321287005249,3.953227070812647,5,4.243921233,3.8651834122008943,4.557469125873084,4.041666666666667,4,5
quarterly,seq,2023Q4,aliphatic_index,5,5,816,68,TRUE,3.941629519843649,3.546843372467133,5,3.8520588103728186,3.294726564298111,4.325951277158495,3.6,3,5
quarterly,seq,2024Q1,aliphatic_index,5,5,558,68,TRUE,2.978866678802402,2.556018914,4,2.9291584524950824,2.5040662913364558,3.3840699674690216,3.066666666666667,2,4
quarterly,seq,2024Q2,aliphatic_index,5,5,870,68,TRUE,2.0608953641802215,1.6388650713227846,4,2.0258337145890866,1.6353329671585008,2.4411304359241033,2.2533333333333334,2,3
quarterly,seq,2024Q3,aliphatic_index,5,5,1171,68,TRUE,3.5933112132321536,2.904217894547341,5,3.505006855302127,2.8865676712583865,4.085249107381896,3.7133333333333334,2,5
quarterly,seq,2024Q4,aliphatic_index,5,5,1630,68,TRUE,3.8482549386471145,3.264470121049191,5,3.768802044724145,3.205304682381684,4.282194674553963,3.8566666666666665,3,5
quarterly,seq,2025Q1,aliphatic_index,5,5,2505,68,TRUE,2.731957388190156,1.9287336523184822,5,2.6646696441741065,2.0337445253755413,3.346479916822011,3.1733333333333333,2,5
quarterly,seq,2021Q4,aliphatic_index_HA1,5,4,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,aliphatic_index_HA1,5,4,987,68,TRUE,1.5648252130754237,1.333796566959622,3,1.5554137318128773,1.3004029982802876,1.8483616059925627,1.9633333333333334,1,2
quarterly,seq,2022Q2,aliphatic_index_HA1,5,4,1988,68,TRUE,1.508055225703491,1.2498281232705595,4,1.4914432147926358,1.1981951588827047,1.8047242296138888,1.7766666666666666,1,2
quarterly,seq,2022Q3,aliphatic_index_HA1,5,4,845,68,TRUE,1.697900861858966,1.3397070384692602,4,1.6674178696238937,1.3004029982802876,2.024274752881229,1.8333333333333333,1,2
quarterly,seq,2022Q4,aliphatic_index_HA1,5,4,963,68,TRUE,1.9708501196504846,1.5631931064823947,4,1.9449313711410476,1.547787717745273,2.3730585440946967,2.1883333333333335,2,3
quarterly,seq,2023Q1,aliphatic_index_HA1,5,4,473,68,TRUE,1.7300544097345119,1.3374281905513412,4,1.7160832876122725,1.3491415630259738,2.1391013125656655,1.7383333333333333,1,3
quarterly,seq,2023Q2,aliphatic_index_HA1,5,4,68,68,TRUE,2.0720259331152326,1.6270232230823363,2,2.072025933115232,2.0720259331152326,2.0720259331152326,2,2,2
quarterly,seq,2023Q3,aliphatic_index_HA1,5,4,123,68,TRUE,2.594305338458395,2.3143643873336393,3,2.574936176069578,2.292252753802966,2.8236847255448363,2.485,2,3
quarterly,seq,2023Q4,aliphatic_index_HA1,5,4,816,68,TRUE,2.1367968985799615,1.7331785455851656,4,2.0965180369288263,1.7252413312797525,2.473431303708948,2.256666666666667,2,3
quarterly,seq,2024Q1,aliphatic_index_HA1,5,4,558,68,TRUE,2.2242676005153577,2.004480667464947,4,2.169919586,1.8962116245174938,2.491240498860269,2.0016666666666665,2,2
quarterly,seq,2024Q2,aliphatic_index_HA1,5,4,870,68,TRUE,1.3700096536817967,1.1561550093940458,3,1.347410887923874,1.0796628330525642,1.6236828995168957,1.155,1,2
quarterly,seq,2024Q3,aliphatic_index_HA1,5,4,1171,68,TRUE,2.027276153952805,1.6272438906010251,3,1.989465687112676,1.558407643158834,2.377972786722627,2.4833333333333334,2,3
quarterly,seq,2024Q4,aliphatic_index_HA1,5,4,1630,68,TRUE,2.519696233382814,2.2210908750440974,4,2.471854127037347,2.118026129939091,2.8154155154777754,2.7866666666666666,2,3
quarterly,seq,2025Q1,aliphatic_index_HA1,5,4,2505,68,TRUE,2.380315773954625,1.8817478383976385,4,2.345013801663055,1.880493697665271,2.8292825140327538,2.8766666666666665,2,3
quarterly,seq,2021Q4,aliphatic_index_HA2,5,3,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,aliphatic_index_HA2,5,3,987,68,TRUE,1.3933115775280638,1.1939852701995473,3,1.376466361227803,1.141897578163309,1.6609773555452787,1.6133333333333333,1,2
quarterly,seq,2022Q2,aliphatic_index_HA2,5,3,1988,68,TRUE,1.5154255859478714,1.2860396887584962,3,1.497223403607494,1.250718362278225,1.7682685181153202,1.9283333333333332,1,2
quarterly,seq,2022Q3,aliphatic_index_HA2,5,3,845,68,TRUE,1.696192542804744,1.4407255029751755,3,1.6854505010751228,1.4365013757341831,1.9715794225378667,1.9983333333333333,2,2
quarterly,seq,2022Q4,aliphatic_index_HA2,5,3,963,68,TRUE,1.8308620431864358,1.5690965295649393,3,1.8057612263281018,1.4782148827760713,2.0957508214922367,2.0016666666666665,2,2
quarterly,seq,2023Q1,aliphatic_index_HA2,5,3,473,68,TRUE,2.3416214506272266,2.1842775830591536,3,2.317672115604007,1.9991350104402625,2.5426446838966617,2.2266666666666666,2,3
quarterly,seq,2023Q2,aliphatic_index_HA2,5,3,68,68,TRUE,2.2287383916283416,2.1018181818181816,2,2.228738391628341,2.2287383916283416,2.2287383916283416,2,2,2
quarterly,seq,2023Q3,aliphatic_index_HA2,5,3,123,68,TRUE,2.6223187617019046,2.379896177,3,2.610160185361663,2.3777383328303934,2.789184649722413,2.99,3,3
quarterly,seq,2023Q4,aliphatic_index_HA2,5,3,816,68,TRUE,2.368713286675609,2.040712748938048,3,2.3506202109698613,2.0075601924702795,2.6566713078031645,2.8433333333333333,2,3
quarterly,seq,2024Q1,aliphatic_index_HA2,5,3,558,68,TRUE,1.4846465337437134,1.2278728606356968,3,1.4695918659635876,1.2314660692914134,1.7830498315865158,1.4616666666666667,1,3
quarterly,seq,2024Q2,aliphatic_index_HA2,5,3,870,68,TRUE,1.1952276220092073,1.074522363523309,3,1.1777306849582068,1,1.4256086246469732,1.0133333333333334,1,1
quarterly,seq,2024Q3,aliphatic_index_HA2,5,3,1171,68,TRUE,1.5692812106187246,1.3368557336741669,3,1.5474556337925212,1.3004029982802876,1.8232203781450371,1.9583333333333333,1,2
quarterly,seq,2024Q4,aliphatic_index_HA2,5,3,1630,68,TRUE,1.9003269959595155,1.703518857,3,1.8776373610969193,1.6289316481876432,2.157379561059849,2,2,2
quarterly,seq,2025Q1,aliphatic_index_HA2,5,3,2505,68,TRUE,1.845037943,1.5467014473863563,3,1.818598660939577,1.501023061580981,2.1347836936696805,2.0383333333333336,2,3
quarterly,seq,2021Q4,cartddg_ddg_mean,5,5,3,68,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,cartddg_ddg_mean,5,5,987,68,TRUE,2.8754521710107643,2.120750798,5,2.831943236158794,2.274003038063639,3.4058573586985945,3.5733333333333333,2,4
quarterly,seq,2022Q2,cartddg_ddg_mean,5,5,1988,68,TRUE,3.880948441979019,3.106855586790685,5,3.771052126993903,3.080033366391828,4.389940479676263,4.39,3,5
quarterly,seq,2022Q3,cartddg_ddg_mean,5,5,845,68,TRUE,4.201449926425618,3.6697400948753924,5,4.073676953070011,3.4798019270252123,4.578498638729305,4.446666666666666,3,5
quarterly,seq,2022Q4,cartddg_ddg_mean,5,5,963,68,TRUE,4.6061829438295945,4.338385752178857,5,4.497364842579794,4.017968565761349,4.852042645716546,4.708333333333333,4,5
quarterly,seq,2023Q1,cartddg_ddg_mean,5,5,473,68,TRUE,4.387115857812524,3.930379635648156,5,4.275608829966022,3.742212821925343,4.709032648276066,4.665,3.9750000000000014,5
quarterly,seq,2023Q2,cartddg_ddg_mean,5,5,68,68,TRUE,4.391591591992933,4.041958041958042,4,4.391591591992934,4.391591591992933,4.391591591992933,4,4,4
quarterly,seq,2023Q3,cartddg_ddg_mean,5,5,123,68,TRUE,4.3191920496741325,3.848639023149325,5,4.270507723799762,3.8827780284193545,4.608094881,4.616666666666666,4,5
quarterly,seq,2023Q4,cartddg_ddg_mean,5,5,816,68,TRUE,4.3241584424105435,3.9690040771560042,5,4.214379177,3.6985368704995394,4.625282442874103,4.205,4,5
quarterly,seq,2024Q1,cartddg_ddg_mean,5,5,558,68,TRUE,4.027364803468046,3.4032571865777683,5,3.9392497733314333,3.364514476987046,4.469710725261337,4.441666666666666,3,5
quarterly,seq,2024Q2,cartddg_ddg_mean,5,5,870,68,TRUE,2.319706764731601,1.731553204826113,5,2.278430867526988,1.766350385352844,2.7760722901177797,2.4166666666666665,2,3
quarterly,seq,2024Q3,cartddg_ddg_mean,5,5,1171,68,TRUE,4.221489060541387,3.9321106073770746,5,4.127227759610551,3.622851094,4.568775445,4.036666666666667,4,5
quarterly,seq,2024Q4,cartddg_ddg_mean,5,5,1630,68,TRUE,3.7580174583270476,3.1329372893707244,5,3.666908436162532,3.122524868792512,4.1825956715547905,3.97,3,4.024999999999977
quarterly,seq,2025Q1,cartddg_ddg_mean,5,5,2505,68,TRUE,3.9754003581282524,3.190946494524052,5,3.8993590487021046,3.1552377837115277,4.487084678,4.666666666666667,4,5
quarterly,seq,2021Q4,flexddg_bind_23,5,5,3,68,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,flexddg_bind_23,5,5,987,68,TRUE,2.550324580306159,1.7902812312204701,5,2.5006638947227886,1.927174490814497,3.091123622322265,2.8983333333333334,1,4
quarterly,seq,2022Q2,flexddg_bind_23,5,5,1988,68,TRUE,3.484045414014589,2.619940788313581,5,3.412343829953964,2.787346133772906,4.014762811045808,4.121666666666667,3,5
quarterly,seq,2022Q3,flexddg_bind_23,5,5,845,68,TRUE,3.865216041072765,3.0909236516642347,5,3.7553198964977894,3.1747570023823783,4.353357213246697,4.448333333333333,3,5
quarterly,seq,2022Q4,flexddg_bind_23,5,5,963,68,TRUE,4.290690553353248,3.788535151542387,5,4.183004270156148,3.619591577870227,4.654140606414101,4.508333333333334,4,5
quarterly,seq,2023Q1,flexddg_bind_23,5,5,473,68,TRUE,4.640076435613637,4.404200870095868,5,4.524887257667403,4.072578808783673,4.8378003582357465,4.655,4,5
quarterly,seq,2023Q2,flexddg_bind_23,5,5,68,68,TRUE,4.785001371285632,4.614770459081836,5,4.785001371285631,4.785001371285632,4.785001371285632,5,5,5
quarterly,seq,2023Q3,flexddg_bind_23,5,5,123,68,TRUE,4.397833005467021,4.094451962110962,5,4.340545910452996,3.981249171216296,4.621509732983677,4.291666666666667,4,5
quarterly,seq,2023Q4,flexddg_bind_23,5,5,816,68,TRUE,4.037112661870734,3.4005209131300758,5,3.933098343285469,3.3568236488366416,4.441562631077073,4.44,3,5
quarterly,seq,2024Q1,flexddg_bind_23,5,5,558,68,TRUE,3.9041230463546857,3.3352328720167956,5,3.8006469898955464,3.254792866,4.344316024654179,3.975,3,5
quarterly,seq,2024Q2,flexddg_bind_23,5,5,870,68,TRUE,2.438733345071026,1.8325811575114277,5,2.3959277872437488,1.8863759716405422,2.945054360052559,2.2533333333333334,2,3
quarterly,seq,2024Q3,flexddg_bind_23,5,5,1171,68,TRUE,4.2221427974205135,3.836122029346352,5,4.108448850503354,3.5987423893634936,4.526841205250889,4.123333333333333,3,5
quarterly,seq,2024Q4,flexddg_bind_23,5,5,1630,68,TRUE,3.670132902033621,2.8106302311214164,5,3.5783571974712793,2.899105053166153,4.213499667765923,4.391666666666667,3,5
quarterly,seq,2025Q1,flexddg_bind_23,5,5,2505,68,TRUE,4.249312252147964,3.589369217349025,5,4.112394460842942,3.4548993015169622,4.629450219388683,4.825,4,5
quarterly,seq,2021Q4,flexddg_bind_26,5,5,3,68,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,flexddg_bind_26,5,5,987,68,TRUE,2.8217531937172162,2.032291981766786,5,2.7689928601204907,2.1877977167552007,3.365833120334358,3.216666666666667,2,4
quarterly,seq,2022Q2,flexddg_bind_26,5,5,1988,68,TRUE,3.3174532366765455,2.410064335152605,5,3.226471497401267,2.5372027095336427,3.996697671104363,4.121666666666667,2,5
quarterly,seq,2022Q3,flexddg_bind_26,5,5,845,68,TRUE,3.6813692988652633,2.819636461282693,5,3.592967912629284,2.8861725118757686,4.21735406,4.448333333333333,3,5
quarterly,seq,2022Q4,flexddg_bind_26,5,5,963,68,TRUE,4.228423124795648,3.5753434163906865,5,4.079603097090714,3.496592126593722,4.596150024251033,4.7316666666666665,4,5
quarterly,seq,2023Q1,flexddg_bind_26,5,5,473,68,TRUE,4.660108398195476,4.366210651626627,5,4.5547136144234255,4.099252095180379,4.862095234574221,4.918333333333333,4,5
quarterly,seq,2023Q2,flexddg_bind_26,5,5,68,68,TRUE,4.799857322306344,4.6240000000000006,5,4.799857322306343,4.799857322306344,4.799857322306344,5,5,5
quarterly,seq,2023Q3,flexddg_bind_26,5,5,123,68,TRUE,4.746417940972955,4.536431784107947,5,4.684981600511708,4.384230123130892,4.884333261876433,4.98,5,5
quarterly,seq,2023Q4,flexddg_bind_26,5,5,816,68,TRUE,4.086544817,3.569928907665748,5,3.993638138,3.4015024310050745,4.5094993020323075,4.255,3,5
quarterly,seq,2024Q1,flexddg_bind_26,5,5,558,68,TRUE,3.716986676,3.0843998890517894,5,3.6122342396460096,2.9783571211042603,4.157025091336621,3.908333333333333,3,5
quarterly,seq,2024Q2,flexddg_bind_26,5,5,870,68,TRUE,1.8654676089204858,1.3678750858423392,5,1.8331408363599728,1.3945155080233067,2.373683644839404,1.4666666666666666,1,3
quarterly,seq,2024Q3,flexddg_bind_26,5,5,1171,68,TRUE,4.328952081,3.932922614489312,5,4.216279246156577,3.6861316124289623,4.641773372,4.363333333333333,3,5
quarterly,seq,2024Q4,flexddg_bind_26,5,5,1630,68,TRUE,4.171607519038783,3.510452478285112,5,4.094086868950088,3.5027901729172166,4.575723349872311,4.673333333333333,4,5
