view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2024Q2,af3_delta_d130_190,5,5,26,26,TRUE,3.637535561717152,3.0450450450450446,2,3.637535561717151,3.637535561717152,3.637535561717152,2,2,2
quarterly,seq,2024Q3,af3_delta_d130_190,5,5,132,26,TRUE,2.263709750389527,1.6064908722109532,4,2.1245204485248936,1.3833504056486075,3.000461059399141,1.0366666666666666,1,2
quarterly,seq,2024Q4,af3_delta_d130_190,5,5,430,26,TRUE,2.648637657363233,1.8934196243881458,5,2.526834671,1.6231847528809054,3.6101546137817175,1.2316666666666667,1,2
quarterly,seq,2025Q1,af3_delta_d130_190,5,5,2014,26,TRUE,3.146904000019062,2.3402012845099547,5,2.8995388557873856,1.9044243910166054,3.9368197735790385,1.62,1,3
quarterly,seq,2021Q4,af3_delta_d130_220,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,af3_delta_d130_220,5,5,540,26,TRUE,2.5520523754672837,1.866526699,5,2.3739190074715677,1.538904965824571,3.3549826236650437,1.4383333333333332,1,2
quarterly,seq,2022Q2,af3_delta_d130_220,5,5,853,26,TRUE,3.9887669173706986,3.4790024050530017,5,3.7112371650513283,2.7517514549646247,4.534906632874563,2.4816666666666665,1,4
quarterly,seq,2022Q3,af3_delta_d130_220,5,5,515,26,TRUE,4.194947191859098,3.737827134743577,5,3.9070174614564848,2.943516355693843,4.669511290866568,2.49,2,3.0249999999999773
quarterly,seq,2022Q4,af3_delta_d130_220,5,5,400,26,TRUE,4.017713036,3.398470688190314,5,3.732921809577593,2.726979174860733,4.621506701430611,2.1816666666666666,1,3
quarterly,seq,2023Q1,af3_delta_d130_220,5,5,172,26,TRUE,4.160622191039722,3.6970757310672333,5,3.9315497856252613,3.1185331653053456,4.630211732,2.4583333333333335,2,3
quarterly,seq,2023Q2,af3_delta_d130_220,5,5,28,26,TRUE,3.524749548,3.0153846153846158,3,3.508076912035327,3.133703970763581,3.648320506965474,2.691666666666667,2,3
quarterly,seq,2023Q3,af3_delta_d130_220,5,5,15,26,FALSE,3.818257933633604,3.6885245901639343,1,,,,,,
quarterly,seq,2023Q4,af3_delta_d130_220,5,5,113,26,TRUE,2.6256087124750094,1.973265337660331,3,2.4987876560872966,1.7963972455591564,3.467731880554705,1.59,1,2
quarterly,seq,2024Q1,af3_delta_d130_220,5,5,190,26,TRUE,2.1625342443351707,1.5994683207797962,4,2.042666480493752,1.3833504056486075,2.806020005926085,1.19,1,2
quarterly,seq,2024Q2,af3_delta_d130_220,5,5,26,26,TRUE,2.838862313415502,2.503703703703704,2,2.838862313415502,2.838862313415502,2.838862313415502,2,2,2
quarterly,seq,2024Q3,af3_delta_d130_220,5,5,132,26,TRUE,2.357231308132298,1.7504520795660037,3,2.2243895111677117,1.538904965824571,3.001735856060871,1.46,1,2
quarterly,seq,2024Q4,af3_delta_d130_220,5,5,430,26,TRUE,2.6496140304431686,2.1338226469094774,5,2.4864070493006856,1.7904952255102922,3.2762528901791557,1.9116666666666666,1,2
quarterly,seq,2025Q1,af3_delta_d130_220,5,5,2014,26,TRUE,2.6920557091227706,2.2260836541131708,5,2.542334498361202,1.8538077549635301,3.3433259980459034,1.9633333333333334,1,2
quarterly,seq,2021Q4,af3_delta_d150_220,5,5,3,26,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,af3_delta_d150_220,5,5,540,26,TRUE,3.0005013704867474,2.1832230241681887,5,2.822959368423409,1.8570277286173034,3.799643652329855,1.435,1,2
quarterly,seq,2022Q2,af3_delta_d150_220,5,5,853,26,TRUE,3.8236390892460688,3.0300755010848346,5,3.5383901929058403,2.2945065862214054,4.446876608924724,1.9233333333333333,1,3
quarterly,seq,2022Q3,af3_delta_d150_220,5,5,515,26,TRUE,3.500969253736853,2.7384848891596363,5,3.280422472431508,2.2114969384837546,4.240429621646908,1.915,1,3
quarterly,seq,2022Q4,af3_delta_d150_220,5,5,400,26,TRUE,3.862282221299016,3.2698438649554484,5,3.6067886313330373,2.6146433589742695,4.475531106237238,2.1166666666666667,2,3
quarterly,seq,2023Q1,af3_delta_d150_220,5,5,172,26,TRUE,4.033799025526582,3.5345280764635607,5,3.7543080686075934,2.9251912746036193,4.517385896133224,2.445,1,4
quarterly,seq,2023Q2,af3_delta_d150_220,5,5,28,26,TRUE,3.525633088,3.294117647058824,3,3.5114008363028795,3.288038752081306,3.5983403773298335,3,3,3
quarterly,seq,2023Q3,af3_delta_d150_220,5,5,15,26,FALSE,2.347230565787614,2.1028037383177574,2,,,,,,
quarterly,seq,2023Q4,af3_delta_d150_220,5,5,113,26,TRUE,3.644219236780451,2.804524489347683,5,3.467973126515382,2.394058746775727,4.347518797836957,1.6916666666666667,1,3
quarterly,seq,2024Q1,af3_delta_d150_220,5,5,190,26,TRUE,2.3373011919144404,1.7649359538476581,4,2.2399517415897305,1.5362171861003948,3.0818511426075674,1.4233333333333333,1,2
quarterly,seq,2024Q2,af3_delta_d150_220,5,5,26,26,TRUE,3.0006950293200907,2.661417322834645,2,3.000695029320091,3.0006950293200907,3.0006950293200907,2,2,2
quarterly,seq,2024Q3,af3_delta_d150_220,5,5,132,26,TRUE,2.367472823959459,1.9147252747252745,3,2.2886720537069505,1.7082386856018723,2.912468121852688,1.7033333333333334,1,3
quarterly,seq,2024Q4,af3_delta_d150_220,5,5,430,26,TRUE,2.6275656067932607,1.9712573828866289,4,2.532148588859424,1.7963972455591564,3.3371825574037053,1.4016666666666666,1,3
quarterly,seq,2025Q1,af3_delta_d150_220,5,5,2014,26,TRUE,3.3902189527094615,2.666616702890405,5,3.1597652419063276,2.2945065862214054,4.112265573559057,2.0216666666666665,1,3
quarterly,seq,2021Q4,af3_rmsd_all,5,5,3,26,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,af3_rmsd_all,5,5,540,26,TRUE,3.0639809127876565,2.3252475958088126,5,2.8641718506292375,1.9587298512312972,3.8725634400291407,1.76,1,3
quarterly,seq,2022Q2,af3_rmsd_all,5,5,853,26,TRUE,4.050181670630919,3.5431074362457937,5,3.7707945976977597,2.9166559279175575,4.621506701430611,2.493333333333333,1.9750000000000014,3
quarterly,seq,2022Q3,af3_rmsd_all,5,5,515,26,TRUE,4.448803697608021,4.091526155839748,5,4.138549713610202,3.287811215,4.793173561236878,2.6883333333333335,2,4
quarterly,seq,2022Q4,af3_rmsd_all,5,5,400,26,TRUE,4.740779283557681,4.478781771,5,4.415509408561125,3.529340999900829,4.915530701,2.74,1,4
quarterly,seq,2023Q1,af3_rmsd_all,5,5,172,26,TRUE,4.940456310055805,4.883459887751734,5,4.610447373475602,3.933425096124176,4.9472901977459625,3.09,2,4
quarterly,seq,2023Q2,af3_rmsd_all,5,5,28,26,TRUE,3.9356460001527243,3.8811881188118815,4,3.9185493350400007,3.772652602,3.962569142713513,3.658333333333333,3,4
quarterly,seq,2023Q3,af3_rmsd_all,5,5,15,26,FALSE,2.6862716386787135,2.064220183486239,1,,,,,,
quarterly,seq,2023Q4,af3_rmsd_all,5,5,113,26,TRUE,3.690337456938165,2.8585180210432064,5,3.5212728442912717,2.5004420223768467,4.439377807563386,1.7266666666666666,1,3
quarterly,seq,2024Q1,af3_rmsd_all,5,5,190,26,TRUE,2.5470390739525217,1.9435770431786366,4,2.4235073791887873,1.6750384514494063,3.3361844230001942,1.7066666666666668,1,2
quarterly,seq,2024Q2,af3_rmsd_all,5,5,26,26,TRUE,2.902498384623153,2.1392405063291138,1,2.9024983846231533,2.902498384623153,2.902498384623153,1,1,1
quarterly,seq,2024Q3,af3_rmsd_all,5,5,132,26,TRUE,2.8580604875700626,2.169863014,4,2.679879020962208,1.7963972455591564,3.652982055,1.735,1,2
quarterly,seq,2024Q4,af3_rmsd_all,5,5,430,26,TRUE,3.3462815547875926,2.6493767015331717,5,3.118929700966266,2.167174923955597,4.129487378201632,1.98,1,3
quarterly,seq,2025Q1,af3_rmsd_all,5,5,2014,26,TRUE,3.7721330819337004,3.0310518347588657,5,3.5293858539683627,2.5202761028551794,4.577929170143132,2.0283333333333333,1,3
quarterly,seq,2021Q4,af3_rmsd_rbs,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,af3_rmsd_rbs,5,5,540,26,TRUE,2.7944524751433595,2.0230331622034137,5,2.6444479220431907,1.7082386856018723,3.6529820550256598,1.41,1,3
quarterly,seq,2022Q2,af3_rmsd_rbs,5,5,853,26,TRUE,3.598585025220718,2.7164895146145773,5,3.3691467232188073,2.284584174435587,4.327881334402641,1.635,1,3
quarterly,seq,2022Q3,af3_rmsd_rbs,5,5,515,26,TRUE,3.5748395559474653,2.704969862622513,5,3.329951525763274,2.218441929250377,4.337478224473434,1.6133333333333333,1,3
quarterly,seq,2022Q4,af3_rmsd_rbs,5,5,400,26,TRUE,4.183835299682865,3.4992564080132973,5,3.9205531681731984,2.934545013464212,4.703232262,2.1216666666666666,1,3.0249999999999773
quarterly,seq,2023Q1,af3_rmsd_rbs,5,5,172,26,TRUE,4.398869029612412,3.9519102324338773,5,4.129616825562116,3.3131649742171225,4.793173561236879,2.56,1,4
quarterly,seq,2023Q2,af3_rmsd_rbs,5,5,28,26,TRUE,3.399469197171269,2.9473684210526314,3,3.3891729983751784,3.180338521,3.5305841686974744,2.6533333333333333,2,3
quarterly,seq,2023Q3,af3_rmsd_rbs,5,5,15,26,FALSE,3.438875923402194,3.1690140845070425,2,,,,,,
quarterly,seq,2023Q4,af3_rmsd_rbs,5,5,113,26,TRUE,2.6781230636337243,1.9892506620968997,4,2.523577982617992,1.7082386856018723,3.373290773419586,1.51,1,2
quarterly,seq,2024Q1,af3_rmsd_rbs,5,5,190,26,TRUE,2.1473866222666733,1.709442182024813,4,2.0512001047635864,1.5362171861003948,2.691304506660619,1.6483333333333334,1,2
quarterly,seq,2024Q2,af3_rmsd_rbs,5,5,26,26,TRUE,2.6925127541510157,1.9537572254335267,1,2.692512754151015,2.6925127541510157,2.6925127541510157,1,1,1
quarterly,seq,2024Q3,af3_rmsd_rbs,5,5,132,26,TRUE,2.6850751768189483,2.0227536568377062,5,2.5431580694759917,1.7886417750646342,3.488420322245486,1.7133333333333334,1,2
quarterly,seq,2024Q4,af3_rmsd_rbs,5,5,430,26,TRUE,2.8799428177645363,2.328774024534623,5,2.7043974603510637,1.9469780302238757,3.495667007,1.9616666666666667,1,2
quarterly,seq,2025Q1,af3_rmsd_rbs,5,5,2014,26,TRUE,3.6422971529768065,2.881201636011575,5,3.3977375688805385,2.486245950147938,4.3390508223824815,1.965,1,3
quarterly,seq,2021Q4,aliphatic_index,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,aliphatic_index,5,5,540,26,TRUE,3.0444916706068295,2.531469745637642,4,2.9032725493824434,2.1519020344266617,3.6530592237566046,2.2216666666666667,1,3
quarterly,seq,2022Q2,aliphatic_index,5,5,853,26,TRUE,3.495173197231187,2.945034262516038,5,3.2595395732762524,2.414051769803301,4.129551148631635,2.3366666666666664,1,3
quarterly,seq,2022Q3,aliphatic_index,5,5,515,26,TRUE,3.5005273507352417,2.8326622592944646,5,3.251817039033983,2.2944048029345545,4.240322367853247,2.0766666666666667,1,3
quarterly,seq,2022Q4,aliphatic_index,5,5,400,26,TRUE,3.9187035676605286,3.4071550255536627,5,3.6520672020892593,2.7520026687049732,4.439377807563386,2.4183333333333334,2,3
quarterly,seq,2023Q1,aliphatic_index,5,5,172,26,TRUE,4.340117412764362,3.977413283,5,4.087990917,3.3356136232193254,4.685185166246207,2.8133333333333335,1.9750000000000014,4
quarterly,seq,2023Q2,aliphatic_index,5,5,28,26,TRUE,2.879175920572382,2.4810126582278484,2,2.866836550911513,2.547295607929779,2.9691661760638643,2,2,2
quarterly,seq,2023Q3,aliphatic_index,5,5,15,26,FALSE,2.893698402609107,2.4725274725274726,2,,,,,,
quarterly,seq,2023Q4,aliphatic_index,5,5,113,26,TRUE,2.8025616289710955,2.209551826,3,2.6574357285086836,1.9032394744566228,3.4694663056530066,1.9266666666666667,1,2
quarterly,seq,2024Q1,aliphatic_index,5,5,190,26,TRUE,1.5088816593078123,1.2277241191674604,3,1.454750226483855,1,1.9879262846281542,1.0016666666666667,1,1
quarterly,seq,2024Q2,aliphatic_index,5,5,26,26,TRUE,1.7090899736570637,1.3739837398373982,1,1.7090899736570635,1.7090899736570637,1.7090899736570637,1,1,1
quarterly,seq,2024Q3,aliphatic_index,5,5,132,26,TRUE,1.3988708394144387,1.1841783335598752,2,1.3570386334230446,1,1.7963972455591564,1.0083333333333333,1,1
quarterly,seq,2024Q4,aliphatic_index,5,5,430,26,TRUE,1.3033285020715224,1.1597711819755625,2,1.2843942838389582,1,1.6315849325073415,1.0366666666666666,1,2
quarterly,seq,2025Q1,aliphatic_index,5,5,2014,26,TRUE,1.4668912205616857,1.2841760806535054,2,1.4394534493712627,1,1.7904952255102922,1.225,1,2
quarterly,seq,2021Q4,aliphatic_index_HA1,5,4,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,aliphatic_index_HA1,5,4,540,26,TRUE,1.6406498184963867,1.379545261006557,3,1.5805915520510856,1.177064502798898,2.1034204921027633,1.3116666666666668,1,2
quarterly,seq,2022Q2,aliphatic_index_HA1,5,4,853,26,TRUE,1.6790567264113074,1.3457916786120538,4,1.6189800950506594,1.177064502798898,2.204044410409265,1.145,1,2
quarterly,seq,2022Q3,aliphatic_index_HA1,5,4,515,26,TRUE,1.6784507820118604,1.3053246516755503,4,1.6103363585508719,1.177064502798898,2.315894626741465,1.0216666666666667,1,1
quarterly,seq,2022Q4,aliphatic_index_HA1,5,4,400,26,TRUE,1.7836824607266966,1.3922728854855555,4,1.7049053985181353,1.177064502798898,2.324690662879659,1.125,1,2
quarterly,seq,2023Q1,aliphatic_index_HA1,5,4,172,26,TRUE,2.139977073639773,1.6324908950446972,4,2.068131379592468,1.3833504056486075,2.751793453866979,1.3,1,2
quarterly,seq,2023Q2,aliphatic_index_HA1,5,4,28,26,TRUE,2.2385712145907037,2.0740740740740744,2,2.230579443391749,1.9469780302238757,2.276345973942067,2,2,2
quarterly,seq,2023Q3,aliphatic_index_HA1,5,4,15,26,FALSE,2.3651735233110593,1.991150442477876,1,,,,,,
quarterly,seq,2023Q4,aliphatic_index_HA1,5,4,113,26,TRUE,1.9909998606175587,1.6486765655261464,3,1.9467818821162162,1.4299323848799936,2.4153957162493445,1.6166666666666667,1,2
quarterly,seq,2024Q1,aliphatic_index_HA1,5,4,190,26,TRUE,1.188728773484272,1.0767762333711148,2,1.1648443118242293,1,1.4299323848799936,1.0016666666666667,1,1
quarterly,seq,2024Q2,aliphatic_index_HA1,5,4,26,26,TRUE,1.3115234140474163,1.1655172413793102,1,1.3115234140474163,1.3115234140474163,1.3115234140474163,1,1,1
quarterly,seq,2024Q3,aliphatic_index_HA1,5,4,132,26,TRUE,1.3988708394144387,1.1841783335598752,2,1.344142719937097,1,1.7963972455591564,1.0066666666666666,1,1
quarterly,seq,2024Q4,aliphatic_index_HA1,5,4,430,26,TRUE,1.3679837963665171,1.172955416,3,1.3239693914470088,1,1.7963972455591564,1.015,1,1
quarterly,seq,2025Q1,aliphatic_index_HA1,5,4,2014,26,TRUE,1.616568170566751,1.3224900475695205,3,1.570454883164743,1.177064502798898,2.1034204921027633,1.155,1,2
quarterly,seq,2021Q4,aliphatic_index_HA2,5,3,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,aliphatic_index_HA2,5,3,540,26,TRUE,1.561340176510298,1.3366214097780547,2,1.522517068687338,1.177064502798898,1.9995220474625464,1.2833333333333334,1,2
quarterly,seq,2022Q2,aliphatic_index_HA2,5,3,853,26,TRUE,1.815921972335727,1.5984345377097149,3,1.758999139,1.3115234140474163,2.2062855508239183,1.76,1,2
quarterly,seq,2022Q3,aliphatic_index_HA2,5,3,515,26,TRUE,1.8910591189299628,1.6822486220434987,3,1.8271350922967926,1.4299323848799936,2.248847484059894,1.8633333333333333,1,2
quarterly,seq,2022Q4,aliphatic_index_HA2,5,3,400,26,TRUE,2.1013513899362932,1.9652639595155623,3,2.0307378354009225,1.7153242387781094,2.455025144,1.9883333333333333,2,2
quarterly,seq,2023Q1,aliphatic_index_HA2,5,3,172,26,TRUE,2.631372389777105,2.4340957709396083,3,2.5440417895216734,1.9940857527753038,2.880331595088756,2.16,2,3
quarterly,seq,2023Q2,aliphatic_index_HA2,5,3,28,26,TRUE,1.6813210759468074,1.5076923076923079,2,1.6777328876491249,1.5362171861003948,1.7163572076839735,1.955,1,2
quarterly,seq,2023Q3,aliphatic_index_HA2,5,3,15,26,FALSE,1.480936217579442,1.3005780346820808,1,,,,,,
quarterly,seq,2023Q4,aliphatic_index_HA2,5,3,113,26,TRUE,1.9587127557299555,1.9204391637840275,2,1.9321398177191864,1.7163572076839735,2,2,2,2
quarterly,seq,2024Q1,aliphatic_index_HA2,5,3,190,26,TRUE,1.188728773484272,1.0767762333711148,2,1.1686716903234162,1,1.538904965824571,1,1,1
quarterly,seq,2024Q2,aliphatic_index_HA2,5,3,26,26,TRUE,1.4299323848799936,1.2565055762081785,1,1.4299323848799936,1.4299323848799936,1.4299323848799936,1,1,1
quarterly,seq,2024Q3,aliphatic_index_HA2,5,3,132,26,TRUE,1.114572963344882,1.0464864864864865,1,1.1008548719966946,1,1.3115234140474163,1,1,1
quarterly,seq,2024Q4,aliphatic_index_HA2,5,3,430,26,TRUE,1.073775016567983,1.0235941496252174,1,1.0509759449594511,1,1.3115234140474163,1,1,1
quarterly,seq,2025Q1,aliphatic_index_HA2,5,3,2014,26,TRUE,1.1937976374292236,1.0787514321488563,3,1.1843679472667914,1,1.538904965824571,1.0066666666666666,1,1
quarterly,seq,2021Q4,cartddg_ddg_mean,5,5,3,26,FALSE,1,1,0,,,,,,
quarterly,seq,2022Q1,cartddg_ddg_mean,5,5,540,26,TRUE,3.2414528533665488,2.463462025851145,5,3.030751785331302,1.9985484792575914,3.9559619262530377,1.685,1,3
quarterly,seq,2022Q2,cartddg_ddg_mean,5,5,853,26,TRUE,4.395966415966507,4.019606109990885,5,4.082931620858317,3.1406428984968255,4.736218886579251,2.6333333333333333,2,4
quarterly,seq,2022Q3,cartddg_ddg_mean,5,5,515,26,TRUE,4.1617498589847735,3.638552398721413,5,3.8714579303120265,2.959061238616484,4.680535500825805,2.283333333333333,2,3
quarterly,seq,2022Q4,cartddg_ddg_mean,5,5,400,26,TRUE,4.358240526613911,3.8821759596253695,5,4.014650998707077,3.0467499214463185,4.762905104337492,2.495,1,4
quarterly,seq,2023Q1,cartddg_ddg_mean,5,5,172,26,TRUE,4.807899121708559,4.638444653496394,5,4.510583386617632,3.7952607043871947,4.9472901977459625,2.9566666666666666,2,4
quarterly,seq,2023Q2,cartddg_ddg_mean,5,5,28,26,TRUE,4.129044725890296,3.769230769230769,3,4.100652489232089,3.6717589095664205,4.213081357,2.9466666666666668,2,3
quarterly,seq,2023Q3,cartddg_ddg_mean,5,5,15,26,FALSE,2.9542801304948068,2.5862068965517238,2,,,,,,
quarterly,seq,2023Q4,cartddg_ddg_mean,5,5,113,26,TRUE,3.9824991857994854,3.246631070429698,5,3.754965983556964,2.751793453866979,4.525435966600119,1.9883333333333333,1,3
quarterly,seq,2024Q1,cartddg_ddg_mean,5,5,190,26,TRUE,2.4711933375165676,1.8749350784252625,4,2.341450935214276,1.538904965824571,3.1807285449443206,1.485,1,3
quarterly,seq,2024Q2,cartddg_ddg_mean,5,5,26,26,TRUE,2.614643359,2.315068493150685,2,2.6146433589742695,2.614643359,2.614643359,2,2,2
quarterly,seq,2024Q3,cartddg_ddg_mean,5,5,132,26,TRUE,2.5398130318221104,1.8337192170069454,4,2.3688993502391007,1.6315849325073415,3.227149450161425,1.315,1,2
quarterly,seq,2024Q4,cartddg_ddg_mean,5,5,430,26,TRUE,3.0810361104608175,2.429378531073446,5,2.874237858048089,1.9995220474625464,3.7473593151347457,1.9266666666666667,1,3
quarterly,seq,2025Q1,cartddg_ddg_mean,5,5,2014,26,TRUE,3.2608564529540436,2.391221763,5,3.0649000945954663,2.096797207571975,4.089207676365029,1.52,1,3
quarterly,seq,2021Q4,flexddg_bind_23,5,5,3,26,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,flexddg_bind_23,5,5,540,26,TRUE,3.0721150560367083,2.2282675143660597,5,2.9016983905311764,1.9879262846281545,3.9556982877207902,1.3983333333333334,1,3
quarterly,seq,2022Q2,flexddg_bind_23,5,5,853,26,TRUE,4.262261401088127,3.796887801161595,5,3.9451197427253297,2.968361930998767,4.680092159399897,2.525,2,4
quarterly,seq,2022Q3,flexddg_bind_23,5,5,515,26,TRUE,3.7586842417390045,3.086559834281791,5,3.4998933912381607,2.5470403715377454,4.439549904052693,2.08,1,3
quarterly,seq,2022Q4,flexddg_bind_23,5,5,400,26,TRUE,4.545701633526028,4.106987011653575,5,4.240151129719982,3.334986574918656,4.8616477685332855,2.4783333333333335,1,4
quarterly,seq,2023Q1,flexddg_bind_23,5,5,172,26,TRUE,4.635654517337115,4.268975468975469,5,4.324475244455733,3.5329555603984177,4.830438060028295,2.6033333333333335,1,4
quarterly,seq,2023Q2,flexddg_bind_23,5,5,28,26,TRUE,4.3588476584003955,3.95959596,3,4.339999989982512,4.102373514748913,4.485296310615912,2.9633333333333334,2,3
quarterly,seq,2023Q3,flexddg_bind_23,5,5,15,26,FALSE,2.937542574735416,2.368421052631579,1,,,,,,
quarterly,seq,2023Q4,flexddg_bind_23,5,5,113,26,TRUE,3.6560339990642916,2.8407119021134597,5,3.447237166233151,2.445485402027118,4.341965106282718,1.7716666666666667,1,3
quarterly,seq,2024Q1,flexddg_bind_23,5,5,190,26,TRUE,3.2303683838059847,2.395805680913193,5,3.0539486936484432,2.081671236361975,4.089207676365029,1.5383333333333333,1,3
quarterly,seq,2024Q2,flexddg_bind_23,5,5,26,26,TRUE,4.124838956,3.634408602150539,2,4.124838956,4.124838956,4.124838956,2,2,2
quarterly,seq,2024Q3,flexddg_bind_23,5,5,132,26,TRUE,3.021192933837359,2.267568974492452,4,2.8663315270573237,1.9879262846281542,3.795513269,1.5933333333333333,1,3
quarterly,seq,2024Q4,flexddg_bind_23,5,5,430,26,TRUE,3.7400398870471423,2.955846148927327,5,3.509419084,2.488346332454862,4.379835913825725,1.905,1,3
quarterly,seq,2025Q1,flexddg_bind_23,5,5,2014,26,TRUE,4.224855677,3.539567767754141,5,3.899995531445385,2.902498384623153,4.680535500825805,2.065,1,3
quarterly,seq,2021Q4,flexddg_bind_26,5,5,3,26,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,flexddg_bind_26,5,5,540,26,TRUE,3.458788163946555,2.7324350156487194,5,3.250278688736215,2.3458183266366635,4.143064693114793,2.03,1,3
quarterly,seq,2022Q2,flexddg_bind_26,5,5,853,26,TRUE,3.811611846,3.030605572146763,5,3.582807035443439,2.5413868275803218,4.576811797546018,1.9566666666666668,1,3
quarterly,seq,2022Q3,flexddg_bind_26,5,5,515,26,TRUE,3.6342151699531344,2.8473198853449846,5,3.4122960145521923,2.3158946267414655,4.389137802382906,1.8766666666666667,1,3
quarterly,seq,2022Q4,flexddg_bind_26,5,5,400,26,TRUE,4.2482574103430775,3.6966868444156926,5,3.957264359811745,3.0105940487574365,4.793173561236878,2.395,1,4
quarterly,seq,2023Q1,flexddg_bind_26,5,5,172,26,TRUE,4.717480623058092,4.4527393136664655,5,4.408433812612575,3.6357646908806336,4.9472901977459625,2.783333333333333,1,4
quarterly,seq,2023Q2,flexddg_bind_26,5,5,28,26,TRUE,4.430103566733246,4.041237113402062,3,4.40545876,4.145551739884936,4.564308960250069,2.6533333333333333,2,3
quarterly,seq,2023Q3,flexddg_bind_26,5,5,15,26,FALSE,4.435987798,4.090909090909091,1,,,,,,
quarterly,seq,2023Q4,flexddg_bind_26,5,5,113,26,TRUE,3.619594020957254,2.9293415921082815,5,3.402900307,2.4894453306709576,4.285468902,2.013333333333333,1,3
quarterly,seq,2024Q1,flexddg_bind_26,5,5,190,26,TRUE,3.5806599651130995,2.7876447876447874,5,3.3276730331865214,2.3928662796464537,4.2070487984064595,1.7683333333333333,1,3
quarterly,seq,2024Q2,flexddg_bind_26,5,5,26,26,TRUE,3.766233975,3.0727272727272728,2,3.766233975,3.766233975,3.766233975,2,2,2
quarterly,seq,2024Q3,flexddg_bind_26,5,5,132,26,TRUE,3.1607707938169045,2.3927492447129906,4,3.021117043902471,2.1078866219743384,3.997612871,1.7566666666666666,1,3
quarterly,seq,2024Q4,flexddg_bind_26,5,5,430,26,TRUE,3.323597266975872,2.672505998,5,3.111255766768584,2.3158946267414655,4.025505381230923,2.0383333333333336,1,3
quarterly,seq,2025Q1,flexddg_bind_26,5,5,2014,26,TRUE,3.6794521782556724,2.8330495298733993,5,3.421605634595203,2.394058746775727,4.347751345050889,1.745,1,3
quarterly,seq,2021Q4,gravy,5,5,3,26,FALSE,1.889881575,1.7999999999999998,0,,,,,,
quarterly,seq,2022Q1,gravy,5,5,540,26,TRUE,3.4420114360795058,2.5554289720445182,5,3.2190320178941714,2.167566536507621,4.183459441895141,1.525,1,3
quarterly,seq,2022Q2,gravy,5,5,853,26,TRUE,4.379319700887186,3.9056818486808558,5,4.036337795669161,3.080763013,4.736218886579251,2.395,1,3.0249999999999773
quarterly,seq,2022Q3,gravy,5,5,515,26,TRUE,3.9526200847510586,3.509985045591096,5,3.656828919662926,2.8198767949172208,4.4859162430439525,2.575,2,3
